1271,11,"(10, 10)_3_1_osm",0.008192,7.681244460601952e-08,0.0008,9.8304e-05,1.8033658693325683,1.8124562501450128,23.043733381805858,1699852718.739004
1272,11,"(10, 10)_3_1_pcd",0.008192,7.681244460601952e-08,0.0008,9.8304e-05,1.8033658693325683,1.8124562501450128,23.043733381805858,1699852719.7415977
1273,12,"(10, 10)_2_1_osm",0.008192,1.2023723268337296e-07,0.0008,9.8304e-05,6.645007560303169,6.654097984540401,36.07116980501189,1699852720.743836
1274,12,"(10, 10)_2_1_pcd",0.008192,1.2023723268337296e-07,0.0008,9.8304e-05,6.645007560303169,6.654097984540401,36.07116980501189,1699852721.7460537
1275,16,"(10, 10)_2_1_osm",0.008192,2.45985316227598e-07,0.0008,9.8304e-05,10.024545968065778,10.033636518051095,73.79559486827941,1699852722.748718
1276,16,"(10, 10)_2_1_pcd",0.008192,2.45985316227598e-07,0.0008,9.8304e-05,10.024545968065778,10.033636518051095,73.79559486827941,1699852723.7510235
1277,17,"(10, 10)_3_1_osm",0.008192,3.225165719494463e-07,0.0008,9.8304e-05,7.53700276287792,7.546093389394492,96.75497158483388,1699852724.7539198
1278,17,"(10, 10)_3_1_pcd",0.008192,3.225165719494463e-07,0.0008,9.8304e-05,7.53700276287792,7.546093389394492,96.75497158483388,1699852725.7562122
1279,20,"(10, 10)_3_1_osm",0.008192,2.4082055846571123e-07,0.0008,9.8304e-05,5.497650176649923,5.506740721470481,72.24616753971337,1699852726.758733
1280,20,"(10, 10)_3_1_pcd",0.008192,2.4082055846571123e-07,0.0008,9.8304e-05,5.497650176649923,5.506740721470481,72.24616753971337,1699852727.7605817
1281,21,"(10, 10)_3_1_osm",0.008192,7.194550448592992e-07,0.0008,9.8304e-05,15.810549609772238,15.819640633227284,215.83651345778975,1699852728.762172
1282,21,"(10, 10)_3_1_pcd",0.008192,7.194550448592992e-07,0.0008,9.8304e-05,15.810549609772238,15.819640633227284,215.83651345778975,1699852729.7633436
1283,22,"(10, 10)_3_1_osm",0.008192,1.5062128035322912e-07,0.0008,9.8304e-05,10.330580320493338,10.339670775114618,45.186384105968735,1699852730.766441
1284,22,"(10, 10)_3_1_pcd",0.008192,1.5062128035322912e-07,0.0008,9.8304e-05,10.330580320493338,10.339670775114618,45.186384105968735,1699852731.7685518
1285,23,"(10, 10)_3_1_osm",0.008192,4.2305452526314e-07,0.0008,9.8304e-05,20.49598021768712,20.505070944741643,126.91635757894201,1699852732.7704117
1286,23,"(10, 10)_3_1_pcd",0.008192,4.2305452526314e-07,0.0008,9.8304e-05,20.49598021768712,20.505070944741643,126.91635757894201,1699852733.7728002
1287,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699852734.7754264
1288,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699852735.7779233
1289,25,"(10, 10)_2_1_osm",0.008192,1.398064986258464e-07,0.0008,9.8304e-05,6.781434533770285,6.7905249775767835,41.94194958775392,1699852736.7803178
1290,25,"(10, 10)_2_1_pcd",0.008192,1.398064986258464e-07,0.0008,9.8304e-05,6.781434533770285,6.7905249775767835,41.94194958775392,1699852737.7821076
1291,26,"(10, 10)_3_1_osm",0.008192,3.2693447920910064e-07,0.0008,9.8304e-05,7.948157474044972,7.957248104979452,98.0803437627302,1699852738.7842212
1292,26,"(10, 10)_3_1_pcd",0.008192,3.2693447920910064e-07,0.0008,9.8304e-05,7.948157474044972,7.957248104979452,98.0803437627302,1699852739.7863135
1293,27,"(10, 10)_3_1_osm",0.008192,1.6581215181799252e-07,0.0,0.0,266.33655561208724,266.3447477778994,49.743645545397754,1699852740.7890072
1294,27,"(10, 10)_3_1_pcd",0.008192,1.6581215181799252e-07,0.0,0.0,266.33655561208724,266.3447477778994,49.743645545397754,1699852741.7913556
1295,28,"(10, 10)_9_9_osm",0.008192,7.919620656796636e-06,0.0008,9.8304e-05,109.54668099796751,109.55577922158817,2375.8861970389908,1699852742.7935145
1296,28,"(10, 10)_9_9_pcd",0.008192,7.919620656796636e-06,0.0008,9.8304e-05,109.54668099796751,109.55577922158817,2375.8861970389908,1699852743.796133
1297,29,"(10, 10)_3_1_osm",0.008192,1.15008452198707e-07,0.0,0.0,751.8439782235478,751.8521703385562,34.5025356596121,1699852744.7974327
1298,29,"(10, 10)_3_1_pcd",0.008192,1.15008452198707e-07,0.0,0.0,751.8439782235478,751.8521703385562,34.5025356596121,1699852745.7997005
1299,30,"(10, 10)_2_1_osm",0.008192,1.485951331296649e-07,0.0008,9.8304e-05,3.6319945765622625,3.6410850291573955,44.578539938899475,1699852746.802544
1300,30,"(10, 10)_2_1_pcd",0.008192,1.485951331296649e-07,0.0008,9.8304e-05,3.6319945765622625,3.6410850291573955,44.578539938899475,1699852747.8047879
1301,31,"(10, 10)_3_1_osm",0.008192,4.0351545394888906e-07,0.0008,9.8304e-05,16.647809451818617,16.65690015933407,121.05463618466672,1699852748.8072486
1302,31,"(10, 10)_3_1_pcd",0.008192,4.0351545394888906e-07,0.0008,9.8304e-05,16.647809451818617,16.65690015933407,121.05463618466672,1699852749.809875
1303,32,"(10, 10)_3_1_osm",0.008192,7.43219235233863e-08,0.0008,9.8304e-05,1.5323326015756153,1.541422979897539,22.296577057015888,1699852750.8117034
1304,32,"(10, 10)_3_1_pcd",0.008192,7.43219235233863e-08,0.0008,9.8304e-05,1.5323326015756153,1.541422979897539,22.296577057015888,1699852751.8139417
1305,33,"(10, 10)_4_1_osm",0.008192,1.236096261503677e-06,0.0008,9.8304e-05,30.057405191829854,30.066496731926115,370.8288784511031,1699852752.8158374
1306,33,"(10, 10)_4_1_pcd",0.008192,1.236096261503677e-06,0.0008,9.8304e-05,30.057405191829854,30.066496731926115,370.8288784511031,1699852753.8172522
1307,35,"(10, 10)_3_1_osm",0.008192,2.7939350289222667e-07,0.0008,9.8304e-05,12.45312583751037,12.462216420903873,83.818050867668,1699852754.8200426
1308,35,"(10, 10)_3_1_pcd",0.008192,2.7939350289222667e-07,0.0008,9.8304e-05,12.45312583751037,12.462216420903873,83.818050867668,1699852755.8217251
1309,36,"(10, 10)_2_1_osm",0.008192,1.2490649124915363e-07,0.0008,9.8304e-05,6.363697110123875,6.372787539030366,37.47194737474609,1699852756.8239563
1310,36,"(10, 10)_2_1_pcd",0.008192,1.2490649124915363e-07,0.0008,9.8304e-05,6.363697110123875,6.372787539030366,37.47194737474609,1699852757.8261805
1311,37,"(10, 10)_3_1_osm",0.008192,1.9248826580944094e-07,0.0008,9.8304e-05,16.265142829276076,16.274233325764342,57.746479742832285,1699852758.828366
1312,37,"(10, 10)_3_1_pcd",0.008192,1.9248826580944094e-07,0.0008,9.8304e-05,16.265142829276076,16.274233325764342,57.746479742832285,1699852759.829739
1313,38,"(10, 10)_2_1_osm",0.008192,3.0451263832294826e-07,0.0,0.0,53.387104901196075,53.395297205708715,91.35379149688448,1699852760.8316483
1314,38,"(10, 10)_2_1_pcd",0.008192,3.0451263832294826e-07,0.0008,9.8304e-05,53.387104901196075,53.39619550970871,91.35379149688448,1699852761.8342054
1315,39,"(10, 10)_3_1_osm",0.008192,7.211719203040243e-07,0.0,0.0,2163.515761633245,2163.5239543544167,216.3515760912073,1699852762.8358836
1316,39,"(10, 10)_3_1_pcd",0.008192,7.211719203040243e-07,0.0,0.0,2163.515761633245,2163.5239543544167,216.3515760912073,1699852763.837945
1317,4,"(10, 10)_2_1_osm",0.008192,3.7241848409027926e-07,0.0008,9.8304e-05,31.70973234128348,31.718823017701965,111.72554522708377,1699852764.840455
1318,4,"(10, 10)_2_1_pcd",0.008192,3.7241848409027926e-07,0.0008,9.8304e-05,31.70973234128348,31.718823017701965,111.72554522708377,1699852765.8423913
1319,6,"(10, 10)_3_1_osm",0.008192,3.7639545811606035e-07,0.0008,9.8304e-05,8.01653770697409,8.025628387369547,112.91863743481811,1699852766.8440332
1320,6,"(10, 10)_3_1_pcd",0.008192,3.7639545811606035e-07,0.0008,9.8304e-05,8.01653770697409,8.025628387369547,112.91863743481811,1699852767.8460712
1321,7,"(10, 10)_3_1_osm",0.008192,1.199356049258642e-07,0.0,0.0,502.27605287066353,502.2842449905991,35.98068147775926,1699852768.8478725
1322,7,"(10, 10)_3_1_pcd",0.008192,1.199356049258642e-07,0.0,0.0,502.27605287066353,502.2842449905991,35.98068147775926,1699852769.849364
1323,9,"(10, 10)_0_2_osm",0.008192,1.693026383794172e-06,0.0008,9.8304e-05,26.689131012531714,26.6982230095581,507.9079151382516,1699852770.851005
1324,9,"(10, 10)_0_2_pcd",0.008192,1.693026383794172e-06,0.0008,9.8304e-05,26.689131012531714,26.6982230095581,507.9079151382516,1699852771.854179
1325,10,"(10, 10)_3_1_osm",0.008192,3.370899540480896e-07,0.0008,9.8304e-05,7.043138158864573,7.052228799954527,101.12698621442688,1699852772.8562455
1326,10,"(10, 10)_3_1_pcd",0.008192,3.370899540480896e-07,0.0008,9.8304e-05,7.043138158864573,7.052228799954527,101.12698621442688,1699852773.8579407
1327,11,"(10, 10)_3_1_osm",0.008192,8.682964141732661e-08,0.0008,9.8304e-05,1.8459803653259939,1.8550707561556352,26.04889242519798,1699852774.8605478
1328,11,"(10, 10)_3_1_pcd",0.008192,8.682964141732661e-08,0.0008,9.8304e-05,1.8459803653259939,1.8550707561556352,26.04889242519798,1699852775.8633423
1329,12,"(10, 10)_2_1_osm",0.008192,1.0546725430677184e-07,0.0008,9.8304e-05,6.247462366414162,6.256552775881416,31.64017629203155,1699852776.865916
1330,12,"(10, 10)_2_1_pcd",0.008192,1.0546725430677184e-07,0.0008,9.8304e-05,6.247462366414162,6.256552775881416,31.64017629203155,1699852777.8677707
1331,16,"(10, 10)_2_1_osm",0.008192,2.328027580180437e-07,0.0008,9.8304e-05,7.768187095150544,7.777277631953302,69.84082740541311,1699852778.8708024
1332,16,"(10, 10)_2_1_pcd",0.008192,2.328027580180437e-07,0.0008,9.8304e-05,7.768187095150544,7.777277631953302,69.84082740541311,1699852779.8732898
1333,17,"(10, 10)_3_1_osm",0.008192,3.509726249870315e-07,0.0008,9.8304e-05,8.786841328356891,8.795931983329515,105.29178749610945,1699852780.8749816
1334,17,"(10, 10)_3_1_pcd",0.008192,3.509726249870315e-07,0.0008,9.8304e-05,8.786841328356891,8.795931983329515,105.29178749610945,1699852781.8781364
1335,20,"(10, 10)_3_1_osm",0.008192,2.023756193241538e-07,0.0008,9.8304e-05,4.595971921048786,4.605062427424405,60.71268579724614,1699852782.8808196
1336,20,"(10, 10)_3_1_pcd",0.008192,2.023756193241538e-07,0.0008,9.8304e-05,4.595971921048786,4.605062427424405,60.71268579724614,1699852783.883348
1337,21,"(10, 10)_3_1_osm",0.008192,6.771701435052656e-07,0.0008,9.8304e-05,15.612473833442717,15.62156481461286,203.15104305157968,1699852784.8859336
1338,21,"(10, 10)_3_1_pcd",0.008192,6.771701435052656e-07,0.0008,9.8304e-05,15.612473833442717,15.62156481461286,203.15104305157968,1699852785.8884473
1339,22,"(10, 10)_3_1_osm",0.008192,1.3191983317542784e-07,0.0008,9.8304e-05,6.4455139196997715,6.454604355619605,39.57594995262835,1699852786.8913872
1340,22,"(10, 10)_3_1_pcd",0.008192,1.3191983317542784e-07,0.0008,9.8304e-05,6.4455139196997715,6.454604355619605,39.57594995262835,1699852787.8944316
1341,23,"(10, 10)_3_1_osm",0.008192,4.0450846138280843e-07,0.0008,9.8304e-05,18.30138426486368,18.310474973372145,121.35253841484253,1699852788.8963017
1342,23,"(10, 10)_3_1_pcd",0.008192,4.0450846138280843e-07,0.0008,9.8304e-05,18.30138426486368,18.310474973372145,121.35253841484253,1699852789.8990545
1343,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699852790.901117
1344,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699852791.9025936
1345,25,"(10, 10)_2_1_osm",0.008192,1.384106914737795e-07,0.0,0.0,24.64548916599711,24.6536813044078,41.52320744213385,1699852792.9054482
1346,25,"(10, 10)_2_1_pcd",0.008192,1.384106914737795e-07,0.0,0.0,24.64548916599711,24.6536813044078,41.52320744213385,1699852793.9081523
1347,26,"(10, 10)_3_1_osm",0.008192,2.914095483484796e-07,0.0008,9.8304e-05,7.590936289816458,7.600026885226006,87.42286450454388,1699852794.9109716
1348,26,"(10, 10)_3_1_pcd",0.008192,2.914095483484796e-07,0.0008,9.8304e-05,7.590936289816458,7.600026885226006,87.42286450454388,1699852795.913601
1349,27,"(10, 10)_3_1_osm",0.008192,1.6559112986443183e-07,0.0,0.0,623.6592930411526,623.6674852067438,49.67733895932955,1699852796.9146962
1350,27,"(10, 10)_3_1_pcd",0.008192,1.6559112986443183e-07,0.0,0.0,623.6592930411526,623.6674852067438,49.67733895932955,1699852797.917621
1351,28,"(10, 10)_9_9_osm",0.008192,7.853526982119469e-06,0.0008,9.8304e-05,98.15810076997525,98.16719892750223,2356.0580946358405,1699852798.9203215
1352,28,"(10, 10)_9_9_pcd",0.008192,7.853526982119469e-06,0.0008,9.8304e-05,98.15810076997525,98.16719892750223,2356.0580946358405,1699852799.921835
1353,29,"(10, 10)_3_1_osm",0.008192,1.1500194305044698e-07,0.0,0.0,7551.250039927134,7551.258232042136,34.500582915134096,1699852800.9239936
1354,29,"(10, 10)_3_1_pcd",0.008192,1.1500194305044698e-07,0.0,0.0,7551.250039927134,7551.258232042136,34.500582915134096,1699852801.9257474
1355,30,"(10, 10)_3_1_osm",0.008192,1.4119811580530356e-07,0.0008,9.8304e-05,5.448967776513239,5.458058221711355,42.359434741591066,1699852802.9281492
1356,30,"(10, 10)_3_1_pcd",0.008192,1.4119811580530356e-07,0.0008,9.8304e-05,5.448967776513239,5.458058221711355,42.359434741591066,1699852803.9301152
1357,31,"(10, 10)_3_1_osm",0.008192,4.042015427110789e-07,0.0008,9.8304e-05,20.533967451302306,20.54305815950385,121.26046281332367,1699852804.9313061
1358,31,"(10, 10)_3_1_pcd",0.008192,4.042015427110789e-07,0.0008,9.8304e-05,20.533967451302306,20.54305815950385,121.26046281332367,1699852805.9331388
1359,32,"(10, 10)_2_1_osm",0.008192,7.103260239376588e-08,0.0008,9.8304e-05,1.306585427863175,1.3156758028957773,21.309780718129765,1699852806.9366367
1360,32,"(10, 10)_2_1_pcd",0.008192,7.103260239376588e-08,0.0008,9.8304e-05,1.306585427863175,1.3156758028957773,21.309780718129765,1699852807.9379935
1361,33,"(10, 10)_4_1_osm",0.008192,1.190229231920711e-06,0.0008,9.8304e-05,25.38410904148254,25.39320053571177,357.0687695762133,1699852808.9400277
1362,33,"(10, 10)_4_1_pcd",0.008192,1.190229231920711e-06,0.0008,9.8304e-05,25.38410904148254,25.39320053571177,357.0687695762133,1699852809.9417977
1363,35,"(10, 10)_3_1_osm",0.008192,2.523019828526342e-07,0.0008,9.8304e-05,9.06380456131529,9.072895117617273,75.69059485579027,1699852810.944678
1364,35,"(10, 10)_3_1_pcd",0.008192,2.523019828526342e-07,0.0008,9.8304e-05,9.06380456131529,9.072895117617273,75.69059485579027,1699852811.9469087
1365,36,"(10, 10)_2_1_osm",0.008192,1.4683939428039555e-07,0.0008,9.8304e-05,5.470767105321555,5.479857556160949,44.05181828411867,1699852812.9494884
1366,36,"(10, 10)_2_1_pcd",0.008192,1.4683939428039555e-07,0.0008,9.8304e-05,5.470767105321555,5.479857556160949,44.05181828411867,1699852813.9520392
1367,37,"(10, 10)_3_1_osm",0.008192,2.074995580600381e-07,0.0008,9.8304e-05,11.526485911837318,11.535576423336876,62.24986741801143,1699852814.9540284
1368,37,"(10, 10)_3_1_pcd",0.008192,2.074995580600381e-07,0.0008,9.8304e-05,11.526485911837318,11.535576423336876,62.24986741801143,1699852815.956329
1369,38,"(10, 10)_2_1_osm",0.008192,2.961973673080143e-07,0.0,0.0,29.110247590444594,29.118439886641962,88.85921019240429,1699852816.9578571
1370,38,"(10, 10)_2_1_pcd",0.008192,2.961973673080143e-07,0.0008,9.8304e-05,29.110247590444594,29.11933819064196,88.85921019240429,1699852817.9604385
1371,39,"(10, 10)_3_1_osm",0.008192,7.167035199052941e-07,0.0,0.0,154.8442880089641,154.85248072566762,215.01105597158823,1699852818.9629486
1372,39,"(10, 10)_3_1_pcd",0.008192,7.167035199052941e-07,0.0,0.0,154.8442880089641,154.85248072566762,215.01105597158823,1699852819.9652052
1373,4,"(10, 10)_2_1_osm",0.008192,3.788466792110708e-07,0.0,0.0,34.87417036294657,34.88236274179325,113.65400376332124,1699852820.9670956
1374,4,"(10, 10)_2_1_pcd",0.008192,3.788466792110708e-07,0.0,0.0,34.87417036294657,34.88236274179325,113.65400376332124,1699852821.969359
1375,6,"(10, 10)_3_1_osm",0.008192,4.11257588854261e-07,0.0008,9.8304e-05,9.263370240428436,9.272460955686025,123.3772766562783,1699852822.9720504
1376,6,"(10, 10)_3_1_pcd",0.008192,4.11257588854261e-07,0.0008,9.8304e-05,9.263370240428436,9.272460955686025,123.3772766562783,1699852823.9739757
1377,7,"(10, 10)_3_1_osm",0.008192,1.1976347785451603e-07,0.0,0.0,505.878381205604,505.88657332536746,35.92904335635481,1699852824.9755194
1378,7,"(10, 10)_3_1_pcd",0.008192,1.1976347785451603e-07,0.0,0.0,505.878381205604,505.88657332536746,35.92904335635481,1699852825.9772694
1379,9,"(10, 10)_0_2_osm",0.008192,1.7517741890400945e-06,0.0008,9.8304e-05,28.933137261641313,28.942229317415503,525.5322567120284,1699852826.979642
1380,9,"(10, 10)_0_2_pcd",0.008192,1.7517741890400945e-06,0.0008,9.8304e-05,28.933137261641313,28.942229317415503,525.5322567120284,1699852827.9819865
1381,10,"(10, 10)_3_1_osm",0.008192,3.835863964199778e-07,0.0008,9.8304e-05,8.034718566805813,8.04380925439221,115.07591892599334,1699852828.9841464
1382,10,"(10, 10)_3_1_pcd",0.008192,3.835863964199778e-07,0.0008,9.8304e-05,8.034718566805813,8.04380925439221,115.07591892599334,1699852829.9861457
1383,11,"(10, 10)_3_1_osm",0.008192,9.048064263873149e-08,0.0008,9.8304e-05,2.2529745100554197,2.2620649045360626,27.144192791619446,1699852830.9888425
1384,11,"(10, 10)_3_1_pcd",0.008192,9.048064263873149e-08,0.0008,9.8304e-05,2.2529745100554197,2.2620649045360626,27.144192791619446,1699852831.9905803
1385,12,"(10, 10)_2_1_osm",0.008192,8.725603787540535e-08,0.0,0.0,3.9204108031153484,3.928602890371386,26.176811362621603,1699852832.9923131
1386,12,"(10, 10)_2_1_pcd",0.008192,8.725603787540535e-08,0.0008,9.8304e-05,3.9204108031153484,3.9295011943713862,26.176811362621603,1699852833.994094
1387,16,"(10, 10)_2_1_osm",0.008192,2.205452318135207e-07,0.0,0.0,5.76665840062554,5.774850621170772,66.16356954405622,1699852834.9963453
1388,16,"(10, 10)_2_1_pcd",0.008192,2.205452318135207e-07,0.0,0.0,5.76665840062554,5.774850621170772,66.16356954405622,1699852835.9987912
1389,17,"(10, 10)_3_1_osm",0.008192,3.810266882338929e-07,0.0008,9.8304e-05,9.61987389059531,9.628964575621998,114.30800647016788,1699852837.001206
1390,17,"(10, 10)_3_1_pcd",0.008192,3.810266882338929e-07,0.0008,9.8304e-05,9.61987389059531,9.628964575621998,114.30800647016788,1699852838.0036929
1391,20,"(10, 10)_3_1_osm",0.008192,1.6376325744592276e-07,0.0008,9.8304e-05,3.474194011398554,3.4832844791618114,49.12897723377683,1699852839.0053067
1392,20,"(10, 10)_3_1_pcd",0.008192,1.6376325744592276e-07,0.0008,9.8304e-05,3.474194011398554,3.4832844791618114,49.12897723377683,1699852840.0085309
1393,21,"(10, 10)_3_1_osm",0.008192,6.319623221477106e-07,0.0,0.0,13.62793878355795,13.636131415520271,189.5886966443132,1699852841.009813
1394,21,"(10, 10)_3_1_pcd",0.008192,6.319623221477106e-07,0.0,0.0,13.62793878355795,13.636131415520271,189.5886966443132,1699852842.0117333
1395,22,"(10, 10)_3_1_osm",0.008192,1.1155321572661646e-07,0.0,0.0,5.139169917818616,5.147362029371831,33.46596471798494,1699852843.014375
1396,22,"(10, 10)_3_1_pcd",0.008192,1.1155321572661646e-07,0.0,0.0,5.139169917818616,5.147362029371831,33.46596471798494,1699852844.0169654
1397,23,"(10, 10)_3_1_osm",0.008192,3.8185776965068246e-07,0.0,0.0,13.59756770427744,13.60576008613521,114.55733089520474,1699852845.018793
1398,23,"(10, 10)_3_1_pcd",0.008192,3.8185776965068246e-07,0.0008,9.8304e-05,13.59756770427744,13.606658390135209,114.55733089520474,1699852846.021918
1398,23,"(10, 10)_3_1_pcd",0.008192,3.8185776965068246e-07,0.0008,9.8304e-05,13.59756770427744,13.606658390135209,114.55733089520474,1699852846.021918
1400,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699852848.0250218
1400,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651,1699852848.0250218
1402,25,"(10, 10)_2_1_pcd",0.008192,1.3784458794020158e-07,0.0,0.0,56.03898227821722,56.04717441606181,41.353376382060475,1699852850.028167
1403,26,"(10, 10)_3_1_osm",0.008192,2.555900263590361e-07,0.0008,9.8304e-05,6.49643857803126,6.505529137621286,76.67700790771083,1699852851.0302317
1404,26,"(10, 10)_3_1_pcd",0.008192,2.555900263590361e-07,0.0008,9.8304e-05,6.49643857803126,6.505529137621286,76.67700790771083,1699852852.0327122
1405,27,"(10, 10)_3_1_osm",0.008192,1.6556341099160267e-07,0.0,0.0,4972.023416049084,4972.031608214647,49.6690232974808,1699852853.034788
1406,27,"(10, 10)_3_1_pcd",0.008192,1.6556341099160267e-07,0.0,0.0,4972.023416049084,4972.031608214647,49.6690232974808,1699852854.0362926
1407,28,"(10, 10)_9_9_osm",0.008192,7.781231920126377e-06,0.0008,9.8304e-05,88.88748883752704,88.89658692275897,2334.3695760379132,1699852855.0389366
1408,28,"(10, 10)_9_9_pcd",0.008192,7.781231920126377e-06,0.0008,9.8304e-05,88.88748883752704,88.89658692275897,2334.3695760379132,1699852856.0408778
1408,28,"(10, 10)_9_9_pcd",0.008192,7.781231920126377e-06,0.0008,9.8304e-05,88.88748883752704,88.89658692275897,2334.3695760379132,1699852856.0408778
1410,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,26708.578468841584,26708.586660956586,34.500030902253975,1699852858.0455773
1410,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,26708.578468841584,26708.586660956586,34.500030902253975,1699852858.0455773
1412,30,"(10, 10)_3_1_pcd",0.008192,1.4025824372567292e-07,0.0008,9.8304e-05,4.485353651331097,4.494444095589341,42.07747311770188,1699852860.0497677
1412,30,"(10, 10)_3_1_pcd",0.008192,1.4025824372567292e-07,0.0008,9.8304e-05,4.485353651331097,4.494444095589341,42.07747311770188,1699852860.0497677
1414,31,"(10, 10)_3_1_pcd",0.008192,4.045493559193362e-07,0.0008,9.8304e-05,65.95076312967656,65.95985383822591,121.36480677580086,1699852862.053892
1415,32,"(10, 10)_2_1_osm",0.008192,8.156242658870945e-08,0.0008,9.8304e-05,1.4396483492377865,1.4487387348002132,24.468727976612836,1699852863.0564034
1416,32,"(10, 10)_2_1_pcd",0.008192,8.156242658870945e-08,0.0008,9.8304e-05,1.4396483492377865,1.4487387348002132,24.468727976612836,1699852864.0580099
1417,33,"(10, 10)_4_1_osm",0.008192,1.1378122913067277e-06,0.0008,9.8304e-05,21.233904763781073,21.242996205593364,341.3436873920183,1699852865.0603566
1418,33,"(10, 10)_4_1_pcd",0.008192,1.1378122913067277e-06,0.0008,9.8304e-05,21.233904763781073,21.242996205593364,341.3436873920183,1699852866.0616868
1419,35,"(10, 10)_3_1_osm",0.008192,2.1947488876463315e-07,0.0008,9.8304e-05,6.503968174607408,6.513058698082297,65.84246662938995,1699852867.0639126
1420,35,"(10, 10)_3_1_pcd",0.008192,2.1947488876463315e-07,0.0008,9.8304e-05,6.503968174607408,6.513058698082297,65.84246662938995,1699852868.066943
1421,36,"(10, 10)_2_1_osm",0.008192,1.7398850185635092e-07,0.0008,9.8304e-05,5.220510203183257,5.229600681171759,52.19655055690527,1699852870.09609
1422,36,"(10, 10)_2_1_pcd",0.008192,1.7398850185635092e-07,0.0,0.0,5.220510203183257,5.228702377171759,52.19655055690527,1699852870.109823
1423,37,"(10, 10)_3_1_osm",0.008192,2.2468790422151145e-07,0.0008,9.8304e-05,10.900427429222269,10.909517957910174,67.40637126645343,1699852871.1128418
1424,37,"(10, 10)_3_1_pcd",0.008192,2.2468790422151145e-07,0.0008,9.8304e-05,10.900427429222269,10.909517957910174,67.40637126645343,1699852872.1154573
1425,38,"(10, 10)_2_1_osm",0.008192,2.8227326577168485e-07,0.0008,9.8304e-05,16.56698319114693,16.5760737774202,84.68197973150545,1699852873.1180506
1426,38,"(10, 10)_2_1_pcd",0.008192,2.8227326577168485e-07,0.0,0.0,16.56698319114693,16.5751754734202,84.68197973150545,1699852874.1202335
1427,39,"(10, 10)_3_1_osm",0.008192,7.051411663559748e-07,0.0008,9.8304e-05,58.865909989013375,58.87500099815454,211.54234990679242,1699852875.122231
1428,39,"(10, 10)_3_1_pcd",0.008192,7.051411663559748e-07,0.0,0.0,58.865909989013375,58.874102694154544,211.54234990679242,1699852876.1242986
1429,4,"(10, 10)_2_1_osm",0.008192,3.765480836678569e-07,0.0008,9.8304e-05,20.22466259096597,20.233753271514054,112.96442510035706,1699852877.127571
1430,4,"(10, 10)_2_1_pcd",0.008192,3.765480836678569e-07,0.0,0.0,20.22466259096597,20.232854967514054,112.96442510035706,1699852878.129785
1431,40,"(10, 10)_3_1_osm",0.008192,3.9340433106198736e-07,0.0,0.0,1180.2129935793664,1180.2211859727709,118.0212993185962,1699852879.1323006
1432,40,"(10, 10)_3_1_pcd",0.008192,3.9340433106198736e-07,0.0,0.0,1180.2129935793664,1180.2211859727709,118.0212993185962,1699852880.1337607
1433,41,"(10, 10)_2_1_osm",0.008192,2.3846614769318343e-07,0.0,0.0,715.3984433180162,715.4066355564823,71.53984430795502,1699852881.1363814
1434,41,"(10, 10)_2_1_pcd",0.008192,2.3846614769318343e-07,0.0,0.0,715.3984433180162,715.4066355564823,71.53984430795502,1699852882.1389942
1435,6,"(10, 10)_3_1_osm",0.008192,4.463565232701865e-07,0.0008,9.8304e-05,10.092415687718429,10.101506438074953,133.90695698105594,1699852883.141769
1436,6,"(10, 10)_3_1_pcd",0.008192,4.463565232701865e-07,0.0008,9.8304e-05,10.092415687718429,10.101506438074953,133.90695698105594,1699852884.144371
1437,7,"(10, 10)_3_1_osm",0.008192,1.1959402220705485e-07,0.0,0.0,513.0380451385328,513.0462372581268,35.878206662116455,1699852885.1458442
1438,7,"(10, 10)_3_1_pcd",0.008192,1.1959402220705485e-07,0.0,0.0,513.0380451385328,513.0462372581268,35.878206662116455,1699852886.1483815
1439,9,"(10, 10)_0_2_osm",0.008192,1.8131554294459682e-06,0.0008,9.8304e-05,28.662380503411516,28.671472620566945,543.9466288337904,1699852887.1508896
1440,9,"(10, 10)_0_2_pcd",0.008192,1.8131554294459682e-06,0.0008,9.8304e-05,28.662380503411516,28.671472620566945,543.9466288337904,1699852888.1533604
1441,10,"(10, 10)_3_1_osm",0.008192,4.325106361143967e-07,0.0008,9.8304e-05,8.621676581984948,8.630767318495584,129.753190834319,1699852889.156088
