Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
1109,17,"(10, 10)_3_1_osm",0.008192,2.547697498124347e-07,0.0,0.0,6.812532276876879,6.820724531646628,76.43092494373042
1110,17,"(10, 10)_3_1_pcd",0.008192,2.547697498124347e-07,0.0,0.0,6.812532276876879,6.820724531646628,76.43092494373042
1111,20,"(10, 10)_3_1_osm",0.008192,3.423070890343027e-07,0.0,0.0,16.013212319985463,16.021404662292554,102.69212671029081
1112,20,"(10, 10)_3_1_pcd",0.008192,3.423070890343027e-07,0.0,0.0,16.013212319985463,16.021404662292554,102.69212671029081
1113,21,"(10, 10)_4_1_osm",0.008192,8.493000835655771e-07,0.0,0.0,19.824712109200235,19.83290495850032,254.79002506967313
1114,21,"(10, 10)_4_1_pcd",0.008192,8.493000835655771e-07,0.0,0.0,19.824712109200235,19.83290495850032,254.79002506967313
1115,22,"(10, 10)_3_1_osm",0.008192,1.7161524488861539e-07,0.0,0.0,205.43322125926596,205.4414134308812,51.484573466584614
1116,22,"(10, 10)_3_1_pcd",0.008192,1.7161524488861539e-07,0.0,0.0,205.43322125926596,205.4414134308812,51.484573466584614
1117,23,"(10, 10)_3_1_osm",0.008192,4.503542194802586e-07,0.0,0.0,34538.88124983152,34538.88944228187,135.10626584407757
1118,23,"(10, 10)_3_1_pcd",0.008192,4.503542194802586e-07,0.0,0.0,34538.88124983152,34538.88944228187,135.10626584407757
1119,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1120,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1121,25,"(10, 10)_2_1_osm",0.008192,1.7803809496141468e-07,0.0,0.0,4.768660662038953,4.776852840077048,53.411428488424406
1122,25,"(10, 10)_2_1_pcd",0.008192,1.7803809496141468e-07,0.0,0.0,4.768660662038953,4.776852840077048,53.411428488424406
1123,26,"(10, 10)_3_1_osm",0.008192,4.3729666439635033e-07,0.0,0.0,16.453315060049245,16.46150749734591,131.1889993189051
1124,26,"(10, 10)_3_1_pcd",0.008192,4.3729666439635033e-07,0.0,0.0,16.453315060049245,16.46150749734591,131.1889993189051
1125,27,"(10, 10)_3_1_osm",0.008192,1.7631729723350866e-07,0.0,0.0,6.765840007825688,6.774032184142985,52.895189170052596
1126,27,"(10, 10)_3_1_pcd",0.008192,1.7631729723350866e-07,0.0,0.0,6.765840007825688,6.774032184142985,52.895189170052596
1127,28,"(10, 10)_9_9_osm",0.008192,8.083999161308392e-06,0.0,0.0,145.77956139889525,145.7877614828944,2425.1997483925174
1128,28,"(10, 10)_9_9_pcd",0.008192,8.083999161308392e-06,0.0,0.0,145.77956139889525,145.7877614828944,2425.1997483925174
1129,29,"(10, 10)_3_1_osm",0.008192,1.220552075074138e-07,0.0,0.0,8.533036298937706,8.541228420992914,36.616562252224135
1130,29,"(10, 10)_3_1_pcd",0.008192,1.220552075074138e-07,0.0,0.0,8.533036298937706,8.541228420992914,36.616562252224135
1131,3,"(10, 10)_3_1_osm",0.008192,4.3152802856818096e-07,0.0,0.0,17.136564274282865,17.14475670581089,129.45840857045428
1132,3,"(10, 10)_3_1_pcd",0.008192,4.3152802856818096e-07,0.0,0.0,17.136564274282865,17.14475670581089,129.45840857045428
1133,30,"(10, 10)_2_1_osm",0.008192,2.2896147567290678e-07,0.0,0.0,6.3730267169306964,6.381218945892172,68.68844270187203
1134,30,"(10, 10)_2_1_pcd",0.008192,2.2896147567290678e-07,0.0,0.0,6.3730267169306964,6.381218945892172,68.68844270187203
1135,31,"(10, 10)_3_1_osm",0.008192,4.02972465745498e-07,0.0,0.0,32.321761023025566,32.329953425998035,120.89173972364941
1136,31,"(10, 10)_3_1_pcd",0.008192,4.02972465745498e-07,0.0,0.0,32.321761023025566,32.329953425998035,120.89173972364941
1137,32,"(10, 10)_3_1_osm",0.008192,8.832483611426756e-08,0.0,0.0,3.170807974257223,3.179000062582059,26.49745083428027
1138,32,"(10, 10)_3_1_pcd",0.008192,8.832483611426756e-08,0.0,0.0,3.170807974257223,3.179000062582059,26.49745083428027
1139,33,"(10, 10)_4_0_osm",0.008192,1.334354148452618e-06,0.0,0.0,76.62606313181594,76.63425646617009,400.3062445357854
1140,33,"(10, 10)_4_0_pcd",0.008192,1.334354148452618e-06,0.0,0.0,76.62606313181594,76.63425646617009,400.3062445357854
1141,34,"(10, 10)_2_1_osm",0.008192,1.396364283710066e-07,0.0,0.0,13.190003647985677,13.198195787622105,41.890928511301986
1142,34,"(10, 10)_2_1_pcd",0.008192,1.396364283710066e-07,0.0,0.0,13.190003647985677,13.198195787622105,41.890928511301986
1143,35,"(10, 10)_3_1_osm",0.008192,3.2620760972008443e-07,0.0,0.0,978.6228294864608,978.6310218126683,97.86228291602532
1144,35,"(10, 10)_3_1_pcd",0.008192,3.2620760972008443e-07,0.0,0.0,978.6228294864608,978.6310218126683,97.86228291602532
1145,36,"(10, 10)_2_1_osm",0.008192,9.747202904867325e-08,0.0,0.0,292.4160872434918,292.42427934096384,29.241608714601977
1146,36,"(10, 10)_2_1_pcd",0.008192,9.747202904867325e-08,0.0,0.0,292.4160872434918,292.42427934096384,29.241608714601977
1147,4,"(10, 10)_2_1_osm",0.008192,3.63257485345696e-07,0.0,0.0,11.322630699933438,11.330823063190923,108.9772456037088
1148,4,"(10, 10)_2_1_pcd",0.008192,3.63257485345696e-07,0.0,0.0,11.322630699933438,11.330823063190923,108.9772456037088
1149,6,"(10, 10)_3_1_osm",0.008192,2.6988344089479006e-07,0.0,0.0,5.832116972987454,5.840309242870895,80.96503226843701
1150,6,"(10, 10)_3_1_pcd",0.008192,2.6988344089479006e-07,0.0,0.0,5.832116972987454,5.840309242870895,80.96503226843701
1151,7,"(10, 10)_3_1_osm",0.008192,1.2047740210750206e-07,0.0,0.0,420.51094590389056,420.519138024368,36.14322063225062
1152,7,"(10, 10)_3_1_pcd",0.008192,1.2047740210750206e-07,0.0,0.0,420.51094590389056,420.519138024368,36.14322063225062
1153,9,"(10, 10)_1_2_osm",0.008192,1.5152464483184415e-06,0.0,0.0,24.710875362453734,24.71906887770018,454.57393449553246
1154,9,"(10, 10)_1_2_pcd",0.008192,1.5152464483184415e-06,0.0,0.0,24.710875362453734,24.71906887770018,454.57393449553246
1155,10,"(10, 10)_3_1_osm",0.008192,1.965113382660033e-07,0.0,0.0,4.755541967340405,4.763734163851743,58.95340147980099
1156,10,"(10, 10)_3_1_pcd",0.008192,1.965113382660033e-07,0.0,0.0,4.755541967340405,4.763734163851743,58.95340147980099
1157,11,"(10, 10)_2_1_osm",0.008192,7.509363679855937e-08,0.0,0.0,2.3986364639533275,2.4068285390469644,22.528091039567812
1158,11,"(10, 10)_2_1_pcd",0.008192,7.509363679855937e-08,0.0,0.0,2.3986364639533275,2.4068285390469644,22.528091039567812
1159,12,"(10, 10)_2_1_osm",0.008192,1.462396572329074e-07,0.0,0.0,18.24184612982494,18.250038276064597,43.87189716987222
1160,12,"(10, 10)_2_1_pcd",0.008192,1.462396572329074e-07,0.0,0.0,18.24184612982494,18.250038276064597,43.87189716987222
1161,16,"(10, 10)_2_1_osm",0.008192,2.707834856565208e-07,0.0,0.0,15.826388461165186,15.834580731948671,81.23504569695625
1162,16,"(10, 10)_2_1_pcd",0.008192,2.707834856565208e-07,0.0,0.0,15.826388461165186,15.834580731948671,81.23504569695625
1163,17,"(10, 10)_3_1_osm",0.008192,2.729767182171856e-07,0.0,0.0,6.744643988861822,6.75283626183854,81.89301546515568
1164,17,"(10, 10)_3_1_pcd",0.008192,2.729767182171856e-07,0.0,0.0,6.744643988861822,6.75283626183854,81.89301546515568
1165,20,"(10, 10)_3_1_osm",0.008192,3.151485424157541e-07,0.0,0.0,10.810072225694968,10.818264540843511,94.54456272472623
1166,20,"(10, 10)_3_1_pcd",0.008192,3.151485424157541e-07,0.0,0.0,10.810072225694968,10.818264540843511,94.54456272472623
1167,21,"(10, 10)_4_1_osm",0.008192,8.065822724899807e-07,0.0,0.0,18.45226154112705,18.460454347709323,241.9746817469942
1168,21,"(10, 10)_4_1_pcd",0.008192,8.065822724899807e-07,0.0,0.0,18.45226154112705,18.460454347709323,241.9746817469942
1169,22,"(10, 10)_3_1_osm",0.008192,1.712191580356928e-07,0.0,0.0,419.9890713596128,419.99726353083196,51.36574741070784
1170,22,"(10, 10)_3_1_pcd",0.008192,1.712191580356928e-07,0.0,0.0,419.9890713596128,419.99726353083196,51.36574741070784
1171,23,"(10, 10)_3_1_osm",0.008192,4.472116631802126e-07,0.0,0.0,65.50932455066955,65.51751699788122,134.16349895406378
1172,23,"(10, 10)_3_1_pcd",0.008192,4.472116631802126e-07,0.0,0.0,65.50932455066955,65.51751699788122,134.16349895406378
1173,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1174,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1175,25,"(10, 10)_2_1_osm",0.008192,1.593367045544665e-07,0.0,0.0,4.338240500108787,4.346432659445492,47.80101136633995
1176,25,"(10, 10)_2_1_pcd",0.008192,1.593367045544665e-07,0.0,0.0,4.338240500108787,4.346432659445492,47.80101136633995
1177,26,"(10, 10)_3_1_osm",0.008192,4.046296723495655e-07,0.0,0.0,11.776537957641521,11.784730362271194,121.38890170486964
1178,26,"(10, 10)_3_1_pcd",0.008192,4.046296723495655e-07,0.0,0.0,11.776537957641521,11.784730362271194,121.38890170486964
1179,27,"(10, 10)_3_1_osm",0.008192,1.6710941269904182e-07,0.0,0.0,15.109449012582274,15.117641179691686,50.13282380971255
1180,27,"(10, 10)_3_1_pcd",0.008192,1.6710941269904182e-07,0.0,0.0,15.109449012582274,15.117641179691686,50.13282380971255
1181,28,"(10, 10)_9_9_osm",0.008192,8.033411895315614e-06,0.0,0.0,130.26586444680567,130.27406448021756,2410.023568594684
1182,28,"(10, 10)_9_9_pcd",0.008192,8.033411895315614e-06,0.0,0.0,130.26586444680567,130.27406448021756,2410.023568594684
1183,29,"(10, 10)_3_1_osm",0.008192,1.1644392159429228e-07,0.0,0.0,17.106171246117654,17.114363362561576,34.933176478287685
1184,29,"(10, 10)_3_1_pcd",0.008192,1.1644392159429228e-07,0.0,0.0,17.106171246117654,17.114363362561576,34.933176478287685
1185,3,"(10, 10)_3_1_osm",0.008192,4.232836328233124e-07,0.0,0.0,13.986606472881656,13.994798896165289,126.98508984699372
1186,3,"(10, 10)_3_1_pcd",0.008192,4.232836328233124e-07,0.0,0.0,13.986606472881656,13.994798896165289,126.98508984699372
1187,30,"(10, 10)_2_1_osm",0.008192,1.9803053113385506e-07,0.0,0.0,4.739023888764884,4.747216086795415,59.40915934015652
1188,30,"(10, 10)_2_1_pcd",0.008192,1.9803053113385506e-07,0.0,0.0,4.739023888764884,4.747216086795415,59.40915934015652
1189,31,"(10, 10)_3_1_osm",0.008192,4.0432966383005085e-07,0.0,0.0,36.80028780937497,36.808480213704634,121.29889914901526
1190,31,"(10, 10)_3_1_pcd",0.008192,4.0432966383005085e-07,0.0,0.0,36.80028780937497,36.808480213704634,121.29889914901526
1191,32,"(10, 10)_3_1_osm",0.008192,9.043318716281729e-08,0.0,0.0,2.5983754228586506,2.606567513291838,27.129956148845185
1192,32,"(10, 10)_3_1_pcd",0.008192,9.043318716281729e-08,0.0,0.0,2.5983754228586506,2.606567513291838,27.129956148845185
1193,33,"(10, 10)_4_0_osm",0.008192,1.3093474998963402e-06,0.0,0.0,51.21924894349739,51.22744225284489,392.80424996890207
1194,33,"(10, 10)_4_0_pcd",0.008192,1.3093474998963402e-06,0.0,0.0,51.21924894349739,51.22744225284489,392.80424996890207
1195,34,"(10, 10)_2_1_osm",0.008192,1.5398640705050464e-07,0.0,0.0,8.77645009809673,8.784642252083136,46.19592211515139
1196,34,"(10, 10)_2_1_pcd",0.008192,1.5398640705050464e-07,0.0,0.0,8.77645009809673,8.784642252083136,46.19592211515139
1197,35,"(10, 10)_3_1_osm",0.008192,3.1779328658298694e-07,0.0,0.0,36.76405908606531,36.7722514038586,95.33798597489609
1198,35,"(10, 10)_3_1_pcd",0.008192,3.1779328658298694e-07,0.0,0.0,36.76405908606531,36.7722514038586,95.33798597489609
1199,36,"(10, 10)_2_1_osm",0.008192,1.0096603984435157e-07,0.0,0.0,16.701622069197807,16.709814170163845,30.289811953305474
1200,36,"(10, 10)_2_1_pcd",0.008192,1.0096603984435157e-07,0.0,0.0,16.701622069197807,16.709814170163845,30.289811953305474
1201,37,"(10, 10)_3_1_osm",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654
1202,37,"(10, 10)_3_1_pcd",0.008192,1.8001500825738847e-07,0.0,0.0,540.0450249521804,540.0532171321954,54.00450247721654
1203,4,"(10, 10)_2_1_osm",0.008192,3.6532945020904553e-07,0.0,0.0,9.18935451825336,9.19754688358281,109.59883506271366
1204,4,"(10, 10)_2_1_pcd",0.008192,3.6532945020904553e-07,0.0,0.0,9.18935451825336,9.19754688358281,109.59883506271366
1205,6,"(10, 10)_3_1_osm",0.008192,3.037300299937225e-07,0.0,0.0,6.604884350516185,6.613076654246215,91.11900899811675
1206,6,"(10, 10)_3_1_pcd",0.008192,3.037300299937225e-07,0.0,0.0,6.604884350516185,6.613076654246215,91.11900899811675
1207,7,"(10, 10)_3_1_osm",0.008192,1.2028476793056312e-07,0.0,0.0,454.2329297571604,454.24112187744515,36.08543037916894
1208,7,"(10, 10)_3_1_pcd",0.008192,1.2028476793056312e-07,0.0,0.0,454.2329297571604,454.24112187744515,36.08543037916894
1209,9,"(10, 10)_0_2_osm",0.008192,1.5727549210473587e-06,0.0,0.0,26.563275630881797,26.571469203636717,471.82647631420764
1210,9,"(10, 10)_0_2_pcd",0.008192,1.5727549210473587e-06,0.0,0.0,26.563275630881797,26.571469203636717,471.82647631420764
1211,10,"(10, 10)_3_1_osm",0.008192,2.4321138929462286e-07,0.0,0.0,5.072797505856593,5.080989749067982,72.96341678838687
1212,10,"(10, 10)_3_1_pcd",0.008192,2.4321138929462286e-07,0.0,0.0,5.072797505856593,5.080989749067982,72.96341678838687
1213,11,"(10, 10)_2_1_osm",0.008192,7.23394789034325e-08,0.0,0.0,2.0006836718360437,2.0088757441755227,21.70184367102975
1214,11,"(10, 10)_2_1_pcd",0.008192,7.23394789034325e-08,0.0,0.0,2.0006836718360437,2.0088757441755227,21.70184367102975
1215,12,"(10, 10)_2_1_osm",0.008192,1.3644053785691958e-07,0.0,0.0,9.581224182153198,9.589416318593736,40.93216135707588
1216,12,"(10, 10)_2_1_pcd",0.008192,1.3644053785691958e-07,0.0,0.0,9.581224182153198,9.589416318593736,40.93216135707588
1217,16,"(10, 10)_2_1_osm",0.008192,2.5876108512376876e-07,0.0,0.0,15.31925488822716,15.327447146988245,77.62832553713064
1218,16,"(10, 10)_2_1_pcd",0.008192,2.5876108512376876e-07,0.0,0.0,15.31925488822716,15.327447146988245,77.62832553713064
1219,17,"(10, 10)_3_1_osm",0.008192,2.951969345354167e-07,0.0,0.0,7.3528002185190005,7.360992513715935,88.55908036062502
1220,17,"(10, 10)_3_1_pcd",0.008192,2.951969345354167e-07,0.0,0.0,7.3528002185190005,7.360992513715935,88.55908036062502
1221,20,"(10, 10)_3_1_osm",0.008192,2.8038788110982785e-07,0.0,0.0,7.430862983166026,7.439055263553907,84.11636433294835
1222,20,"(10, 10)_3_1_pcd",0.008192,2.8038788110982785e-07,0.0,0.0,7.430862983166026,7.439055263553907,84.11636433294835
1223,21,"(10, 10)_3_1_osm",0.008192,7.638683880591912e-07,0.0,0.0,17.47669634331254,17.484889107180926,229.16051641775735
1224,21,"(10, 10)_3_1_pcd",0.008192,7.638683880591912e-07,0.0,0.0,17.47669634331254,17.484889107180926,229.16051641775735
1225,22,"(10, 10)_3_1_osm",0.008192,1.6324217074543138e-07,0.0,0.0,20.198413029908863,20.206605193151034,48.97265122362941
1226,22,"(10, 10)_3_1_pcd",0.008192,1.6324217074543138e-07,0.0,0.0,20.198413029908863,20.206605193151034,48.97265122362941
1227,23,"(10, 10)_3_1_osm",0.008192,4.403015746271043e-07,0.0,0.0,36.716017553669104,36.72420999397068,132.0904723881313
1228,23,"(10, 10)_3_1_pcd",0.008192,4.403015746271043e-07,0.0,0.0,36.716017553669104,36.72420999397068,132.0904723881313
1229,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1230,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1231,25,"(10, 10)_2_1_osm",0.008192,1.4609715585386098e-07,0.0,0.0,4.47834874806053,4.486540894157686,43.829146756158295
1232,25,"(10, 10)_2_1_pcd",0.008192,1.4609715585386098e-07,0.0,0.0,4.47834874806053,4.486540894157686,43.829146756158295
1233,26,"(10, 10)_3_1_osm",0.008192,3.6543865293850436e-07,0.0,0.0,8.811458098992048,8.819650464430701,109.6315958815513
1234,26,"(10, 10)_3_1_pcd",0.008192,3.6543865293850436e-07,0.0,0.0,8.811458098992048,8.819650464430701,109.6315958815513
1235,27,"(10, 10)_3_1_osm",0.008192,1.6633039709335623e-07,0.0,0.0,177.73880592964494,177.74699809597533,49.89911912800687
1236,27,"(10, 10)_3_1_pcd",0.008192,1.6633039709335623e-07,0.0,0.0,177.73880592964494,177.74699809597533,49.89911912800687
1237,28,"(10, 10)_9_9_osm",0.008192,7.97906283112019e-06,0.0,0.0,120.3988382627683,120.40703824183113,2393.7188493360572
1238,28,"(10, 10)_9_9_pcd",0.008192,7.97906283112019e-06,0.0,0.0,120.3988382627683,120.40703824183113,2393.7188493360572
1239,29,"(10, 10)_3_1_osm",0.008192,1.150739055642704e-07,0.0,0.0,39.15384645626704,39.16203857134094,34.52217166928112
1240,29,"(10, 10)_3_1_pcd",0.008192,1.150739055642704e-07,0.0,0.0,39.15384645626704,39.16203857134094,34.52217166928112
1241,3,"(10, 10)_3_1_osm",0.008192,4.150711476097989e-07,0.0,0.0,11.259028138288217,11.267220553359365,124.52134428293968
1242,3,"(10, 10)_3_1_pcd",0.008192,4.150711476097989e-07,0.0,0.0,11.259028138288217,11.267220553359365,124.52134428293968
1243,30,"(10, 10)_2_1_osm",0.008192,1.6749612853802587e-07,0.0,0.0,3.4610860371932537,3.4692782046893824,50.248838561407766
1244,30,"(10, 10)_2_1_pcd",0.008192,1.6749612853802587e-07,0.0,0.0,3.4610860371932537,3.4692782046893824,50.248838561407766
1245,31,"(10, 10)_3_1_osm",0.008192,4.0357454538826633e-07,0.0,0.0,21.010722029868266,21.01891443344281,121.07236361647989
1246,31,"(10, 10)_3_1_pcd",0.008192,4.0357454538826633e-07,0.0,0.0,21.010722029868266,21.01891443344281,121.07236361647989
1247,32,"(10, 10)_3_1_osm",0.008192,8.475548707190271e-08,0.0,0.0,1.9760045010448204,1.9841965858003074,25.426646121570812
1248,32,"(10, 10)_3_1_pcd",0.008192,8.475548707190271e-08,0.0,0.0,1.9760045010448204,1.9841965858003074,25.426646121570812
1249,33,"(10, 10)_4_1_osm",0.008192,1.2763247324344113e-06,0.0,0.0,37.80776861590338,37.81596189222811,382.8974197303234
1250,33,"(10, 10)_4_1_pcd",0.008192,1.2763247324344113e-06,0.0,0.0,37.80776861590338,37.81596189222811,382.8974197303234
1251,34,"(10, 10)_2_1_osm",0.008192,1.7297872049439383e-07,0.0,0.0,7.408900664309395,7.4170928372881155,51.893616148318145
1252,34,"(10, 10)_2_1_pcd",0.008192,1.7297872049439383e-07,0.0,0.0,7.408900664309395,7.4170928372881155,51.893616148318145
1253,35,"(10, 10)_3_1_osm",0.008192,3.0123027833667083e-07,0.0,0.0,17.702301698532576,17.710493999762853,90.36908350100126
1254,35,"(10, 10)_3_1_pcd",0.008192,3.0123027833667083e-07,0.0,0.0,17.702301698532576,17.710493999762853,90.36908350100126
1255,36,"(10, 10)_2_1_osm",0.008192,1.0947189512547642e-07,0.0,0.0,8.277235864090342,8.285427973562237,32.84156853764293
1256,36,"(10, 10)_2_1_pcd",0.008192,1.0947189512547642e-07,0.0,0.0,8.277235864090342,8.285427973562237,32.84156853764293
1257,37,"(10, 10)_3_1_osm",0.008192,1.826199259869418e-07,0.0,0.0,34.322254167086086,34.330446349706015,54.78597779608254
1258,37,"(10, 10)_3_1_pcd",0.008192,1.826199259869418e-07,0.0,0.0,34.322254167086086,34.330446349706015,54.78597779608254
1259,38,"(10, 10)_2_1_osm",0.008192,3.0829634685112534e-07,0.0,0.0,924.8890408616722,924.8972331699686,92.4889040553376
1260,38,"(10, 10)_2_1_pcd",0.008192,3.0829634685112534e-07,0.0,0.0,924.8890408616722,924.8972331699686,92.4889040553376
1261,4,"(10, 10)_2_1_osm",0.008192,3.6813138135536477e-07,0.0,0.0,14.870554932106893,14.878747300238274,110.43941440660943
1262,4,"(10, 10)_2_1_pcd",0.008192,3.6813138135536477e-07,0.0,0.0,14.870554932106893,14.878747300238274,110.43941440660943
1263,6,"(10, 10)_3_1_osm",0.008192,3.400571649657013e-07,0.0,0.0,7.095802469099288,7.103994809156453,102.01714948971038
1264,6,"(10, 10)_3_1_pcd",0.008192,3.400571649657013e-07,0.0,0.0,7.095802469099288,7.103994809156453,102.01714948971038
1265,7,"(10, 10)_3_1_osm",0.008192,1.2010924575939902e-07,0.0,0.0,497.6985230829672,497.70671520307644,36.03277372781971
1266,7,"(10, 10)_3_1_pcd",0.008192,1.2010924575939902e-07,0.0,0.0,497.6985230829672,497.70671520307644,36.03277372781971
1267,9,"(10, 10)_0_2_osm",0.008192,1.6314755294092216e-06,0.0,0.0,26.971046449283115,26.979240080758643,489.4426588227665
1268,9,"(10, 10)_0_2_pcd",0.008192,1.6314755294092216e-06,0.0,0.0,26.971046449283115,26.979240080758643,489.4426588227665
1269,10,"(10, 10)_3_1_osm",0.008192,2.9046936042565167e-07,0.0,0.0,5.9878985014321096,5.99609079190147,87.14080812769551
1270,10,"(10, 10)_3_1_pcd",0.008192,2.9046936042565167e-07,0.0,0.0,5.9878985014321096,5.99609079190147,87.14080812769551
1271,11,"(10, 10)_3_1_osm",0.008192,7.681244460601952e-08,0.0,0.0,1.8033658693325683,1.8115579461450129,23.043733381805858
1272,11,"(10, 10)_3_1_pcd",0.008192,7.681244460601952e-08,0.0,0.0,1.8033658693325683,1.8115579461450129,23.043733381805858
1273,12,"(10, 10)_2_1_osm",0.008192,1.2023723268337296e-07,0.0,0.0,6.645007560303169,6.653199680540402,36.07116980501189
1274,12,"(10, 10)_2_1_pcd",0.008192,1.2023723268337296e-07,0.0,0.0,6.645007560303169,6.653199680540402,36.07116980501189
1275,16,"(10, 10)_2_1_osm",0.008192,2.45985316227598e-07,0.0,0.0,10.024545968065778,10.032738214051095,73.79559486827941
1276,16,"(10, 10)_2_1_pcd",0.008192,2.45985316227598e-07,0.0,0.0,10.024545968065778,10.032738214051095,73.79559486827941
1277,17,"(10, 10)_3_1_osm",0.008192,3.225165719494463e-07,0.0,0.0,7.53700276287792,7.545195085394492,96.75497158483388
1278,17,"(10, 10)_3_1_pcd",0.008192,3.225165719494463e-07,0.0,0.0,7.53700276287792,7.545195085394492,96.75497158483388
1279,20,"(10, 10)_3_1_osm",0.008192,2.4082055846571123e-07,0.0,0.0,5.497650176649923,5.505842417470482,72.24616753971337
1280,20,"(10, 10)_3_1_pcd",0.008192,2.4082055846571123e-07,0.0,0.0,5.497650176649923,5.505842417470482,72.24616753971337
1281,21,"(10, 10)_3_1_osm",0.008192,7.194550448592992e-07,0.0,0.0,15.810549609772238,15.818742329227282,215.83651345778975
1282,21,"(10, 10)_3_1_pcd",0.008192,7.194550448592992e-07,0.0,0.0,15.810549609772238,15.818742329227282,215.83651345778975
1283,22,"(10, 10)_3_1_osm",0.008192,1.5062128035322912e-07,0.0,0.0,10.330580320493338,10.338772471114618,45.186384105968735
1284,22,"(10, 10)_3_1_pcd",0.008192,1.5062128035322912e-07,0.0,0.0,10.330580320493338,10.338772471114618,45.186384105968735
1285,23,"(10, 10)_3_1_osm",0.008192,4.2305452526314e-07,0.0,0.0,20.49598021768712,20.504172640741643,126.91635757894201
1286,23,"(10, 10)_3_1_pcd",0.008192,4.2305452526314e-07,0.0,0.0,20.49598021768712,20.504172640741643,126.91635757894201
1287,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1288,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1289,25,"(10, 10)_2_1_osm",0.008192,1.398064986258464e-07,0.0,0.0,6.781434533770285,6.789626673576784,41.94194958775392
1290,25,"(10, 10)_2_1_pcd",0.008192,1.398064986258464e-07,0.0,0.0,6.781434533770285,6.789626673576784,41.94194958775392
1291,26,"(10, 10)_3_1_osm",0.008192,3.2693447920910064e-07,0.0,0.0,7.948157474044972,7.956349800979451,98.0803437627302
1292,26,"(10, 10)_3_1_pcd",0.008192,3.2693447920910064e-07,0.0,0.0,7.948157474044972,7.956349800979451,98.0803437627302
1293,27,"(10, 10)_3_1_osm",0.008192,1.6581215181799252e-07,0.0,0.0,266.33655561208724,266.3447477778994,49.743645545397754
1294,27,"(10, 10)_3_1_pcd",0.008192,1.6581215181799252e-07,0.0,0.0,266.33655561208724,266.3447477778994,49.743645545397754
1295,28,"(10, 10)_9_9_osm",0.008192,7.919620656796636e-06,0.0,0.0,109.54668099796751,109.55488091758816,2375.8861970389908
1296,28,"(10, 10)_9_9_pcd",0.008192,7.919620656796636e-06,0.0,0.0,109.54668099796751,109.55488091758816,2375.8861970389908
1297,29,"(10, 10)_3_1_osm",0.008192,1.15008452198707e-07,0.0,0.0,751.8439782235478,751.8521703385562,34.5025356596121
1298,29,"(10, 10)_3_1_pcd",0.008192,1.15008452198707e-07,0.0,0.0,751.8439782235478,751.8521703385562,34.5025356596121
1299,30,"(10, 10)_2_1_osm",0.008192,1.485951331296649e-07,0.0,0.0,3.6319945765622625,3.640186725157396,44.578539938899475
1300,30,"(10, 10)_2_1_pcd",0.008192,1.485951331296649e-07,0.0,0.0,3.6319945765622625,3.640186725157396,44.578539938899475
1301,31,"(10, 10)_3_1_osm",0.008192,4.0351545394888906e-07,0.0,0.0,16.647809451818617,16.656001855334072,121.05463618466672
1302,31,"(10, 10)_3_1_pcd",0.008192,4.0351545394888906e-07,0.0,0.0,16.647809451818617,16.656001855334072,121.05463618466672
1303,32,"(10, 10)_3_1_osm",0.008192,7.43219235233863e-08,0.0,0.0,1.5323326015756153,1.5405246758975388,22.296577057015888
1304,32,"(10, 10)_3_1_pcd",0.008192,7.43219235233863e-08,0.0,0.0,1.5323326015756153,1.5405246758975388,22.296577057015888
1305,33,"(10, 10)_4_1_osm",0.008192,1.236096261503677e-06,0.0,0.0,30.057405191829854,30.065598427926115,370.8288784511031
1306,33,"(10, 10)_4_1_pcd",0.008192,1.236096261503677e-06,0.0,0.0,30.057405191829854,30.065598427926115,370.8288784511031
1307,35,"(10, 10)_3_1_osm",0.008192,2.7939350289222667e-07,0.0,0.0,12.45312583751037,12.461318116903874,83.818050867668
1308,35,"(10, 10)_3_1_pcd",0.008192,2.7939350289222667e-07,0.0,0.0,12.45312583751037,12.461318116903874,83.818050867668
1309,36,"(10, 10)_2_1_osm",0.008192,1.2490649124915363e-07,0.0,0.0,6.363697110123875,6.371889235030366,37.47194737474609
