Req_ID,Veh_ID,Tile_name,Tx1,P1,Pr1,Tx2,P2,Total delay,Distance
1415,32,"(10, 10)_2_1_osm",0.008192,8.156242658870945e-08,0.0008,9.8304e-05,1.4396483492377865,1.4487387348002132,24.468727976612836
1416,32,"(10, 10)_2_1_pcd",0.008192,8.156242658870945e-08,0.0008,9.8304e-05,1.4396483492377865,1.4487387348002132,24.468727976612836
1417,33,"(10, 10)_4_1_osm",0.008192,1.1378122913067277e-06,0.0008,9.8304e-05,21.233904763781073,21.242996205593364,341.3436873920183
1418,33,"(10, 10)_4_1_pcd",0.008192,1.1378122913067277e-06,0.0008,9.8304e-05,21.233904763781073,21.242996205593364,341.3436873920183
1419,35,"(10, 10)_3_1_osm",0.008192,2.1947488876463315e-07,0.0008,9.8304e-05,6.503968174607408,6.513058698082297,65.84246662938995
1420,35,"(10, 10)_3_1_pcd",0.008192,2.1947488876463315e-07,0.0008,9.8304e-05,6.503968174607408,6.513058698082297,65.84246662938995
1421,36,"(10, 10)_2_1_osm",0.008192,1.7398850185635092e-07,0.0008,9.8304e-05,5.220510203183257,5.229600681171759,52.19655055690527
1422,36,"(10, 10)_2_1_pcd",0.008192,1.7398850185635092e-07,0.0008,9.8304e-05,5.220510203183257,5.229600681171759,52.19655055690527
1423,37,"(10, 10)_3_1_osm",0.008192,2.2468790422151145e-07,0.0008,9.8304e-05,10.900427429222269,10.909517957910174,67.40637126645343
1424,37,"(10, 10)_3_1_pcd",0.008192,2.2468790422151145e-07,0.0008,9.8304e-05,10.900427429222269,10.909517957910174,67.40637126645343
1425,38,"(10, 10)_2_1_osm",0.008192,2.8227326577168485e-07,0.0008,9.8304e-05,16.56698319114693,16.5760737774202,84.68197973150545
1426,38,"(10, 10)_2_1_pcd",0.008192,2.8227326577168485e-07,0.0008,9.8304e-05,16.56698319114693,16.5760737774202,84.68197973150545
1427,39,"(10, 10)_3_1_osm",0.008192,7.051411663559748e-07,0.0,0.0,58.865909989013375,58.874102694154544,211.54234990679242
1428,39,"(10, 10)_3_1_pcd",0.008192,7.051411663559748e-07,0.0008,9.8304e-05,58.865909989013375,58.87500099815454,211.54234990679242
1429,4,"(10, 10)_2_1_osm",0.008192,3.765480836678569e-07,0.0008,9.8304e-05,20.22466259096597,20.233753271514054,112.96442510035706
1430,4,"(10, 10)_2_1_pcd",0.008192,3.765480836678569e-07,0.0008,9.8304e-05,20.22466259096597,20.233753271514054,112.96442510035706
1431,40,"(10, 10)_3_1_osm",0.008192,3.9340433106198736e-07,0.0,0.0,1180.2129935793664,1180.2211859727709,118.0212993185962
1432,40,"(10, 10)_3_1_pcd",0.008192,3.9340433106198736e-07,0.0,0.0,1180.2129935793664,1180.2211859727709,118.0212993185962
1433,41,"(10, 10)_2_1_osm",0.008192,2.3846614769318343e-07,0.0,0.0,715.3984433180162,715.4066355564823,71.53984430795502
1434,41,"(10, 10)_2_1_pcd",0.008192,2.3846614769318343e-07,0.0,0.0,715.3984433180162,715.4066355564823,71.53984430795502
1435,6,"(10, 10)_3_1_osm",0.008192,4.463565232701865e-07,0.0008,9.8304e-05,10.092415687718429,10.101506438074953,133.90695698105594
1436,6,"(10, 10)_3_1_pcd",0.008192,4.463565232701865e-07,0.0008,9.8304e-05,10.092415687718429,10.101506438074953,133.90695698105594
1437,7,"(10, 10)_3_1_osm",0.008192,1.1959402220705485e-07,0.0,0.0,513.0380451385328,513.0462372581268,35.878206662116455
1438,7,"(10, 10)_3_1_pcd",0.008192,1.1959402220705485e-07,0.0,0.0,513.0380451385328,513.0462372581268,35.878206662116455
1439,9,"(10, 10)_0_2_osm",0.008192,1.8131554294459682e-06,0.0008,9.8304e-05,28.662380503411516,28.671472620566945,543.9466288337904
1440,9,"(10, 10)_0_2_pcd",0.008192,1.8131554294459682e-06,0.0008,9.8304e-05,28.662380503411516,28.671472620566945,543.9466288337904
1441,10,"(10, 10)_3_1_osm",0.008192,4.325106361143967e-07,0.0008,9.8304e-05,8.621676581984948,8.630767318495584,129.753190834319
1442,10,"(10, 10)_3_1_pcd",0.008192,4.325106361143967e-07,0.0008,9.8304e-05,8.621676581984948,8.630767318495584,129.753190834319
1443,11,"(10, 10)_3_1_osm",0.008192,1.0324649486882353e-07,0.0008,9.8304e-05,3.801600319336678,3.810690726583173,30.973948460647062
1444,11,"(10, 10)_3_1_pcd",0.008192,1.0324649486882353e-07,0.0008,9.8304e-05,3.801600319336678,3.810690726583173,30.973948460647062
1445,12,"(10, 10)_2_1_osm",0.008192,7.659291307837696e-08,0.0008,9.8304e-05,2.7393878373848484,2.7484782179777616,22.977873923513087
1446,12,"(10, 10)_2_1_pcd",0.008192,7.659291307837696e-08,0.0008,9.8304e-05,2.7393878373848484,2.7484782179777616,22.977873923513087
1447,17,"(10, 10)_3_1_osm",0.008192,4.137264917160213e-07,0.0008,9.8304e-05,10.063833319864115,10.072924037590607,124.1179475148064
1448,17,"(10, 10)_3_1_pcd",0.008192,4.137264917160213e-07,0.0008,9.8304e-05,10.063833319864115,10.072924037590607,124.1179475148064
1449,20,"(10, 10)_3_1_osm",0.008192,1.313980813223573e-07,0.0008,9.8304e-05,2.9145390327622165,2.9236294681602977,39.41942439670719
1450,20,"(10, 10)_3_1_pcd",0.008192,1.313980813223573e-07,0.0008,9.8304e-05,2.9145390327622165,2.9236294681602977,39.41942439670719
1451,21,"(10, 10)_3_1_osm",0.008192,5.868783542729043e-07,0.0008,9.8304e-05,12.690246898668745,12.6993377895471,176.06350628187127
1452,21,"(10, 10)_3_1_pcd",0.008192,5.868783542729043e-07,0.0008,9.8304e-05,12.690246898668745,12.6993377895471,176.06350628187127
1453,22,"(10, 10)_3_1_osm",0.008192,8.794187943274795e-08,0.0008,9.8304e-05,3.3059441976611272,3.3150345896030067,26.382563829824385
1454,22,"(10, 10)_3_1_pcd",0.008192,8.794187943274795e-08,0.0008,9.8304e-05,3.3059441976611272,3.3150345896030067,26.382563829824385
1455,23,"(10, 10)_3_1_osm",0.008192,3.5635962958489396e-07,0.0008,9.8304e-05,10.914753638546715,10.923844298906344,106.90788887546819
1456,23,"(10, 10)_3_1_pcd",0.008192,3.5635962958489396e-07,0.0008,9.8304e-05,10.914753638546715,10.923844298906344,106.90788887546819
1457,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1458,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1459,25,"(10, 10)_2_1_osm",0.008192,1.3771953382826298e-07,0.0,0.0,245.7624876521494,245.77067978986892,41.31586014847889
1460,25,"(10, 10)_2_1_pcd",0.008192,1.3771953382826298e-07,0.0,0.0,245.7624876521494,245.77067978986892,41.31586014847889
1461,26,"(10, 10)_3_1_osm",0.008192,2.1911386162484698e-07,0.0008,9.8304e-05,5.330185038203012,5.339275561316874,65.7341584874541
1462,26,"(10, 10)_3_1_pcd",0.008192,2.1911386162484698e-07,0.0008,9.8304e-05,5.330185038203012,5.339275561316874,65.7341584874541
1463,27,"(10, 10)_3_1_osm",0.008192,1.6556271996251562e-07,0.0,0.0,199439.2618529266,199439.27004509215,49.66881598875469
1464,27,"(10, 10)_3_1_pcd",0.008192,1.6556271996251562e-07,0.0,0.0,199439.2618529266,199439.27004509215,49.66881598875469
1465,28,"(10, 10)_9_9_osm",0.008192,7.703275784052517e-06,0.0,0.0,81.58147949784176,81.58967920111753,2310.982735215755
1466,28,"(10, 10)_9_9_pcd",0.008192,7.703275784052517e-06,0.0,0.0,81.58147949784176,81.58967920111753,2310.982735215755
1467,29,"(10, 10)_3_1_osm",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975
1468,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975
1469,30,"(10, 10)_3_1_osm",0.008192,1.5940939325449205e-07,0.0008,9.8304e-05,5.157524743768489,5.166615207177882,47.822817976347615
1470,30,"(10, 10)_3_1_pcd",0.008192,1.5940939325449205e-07,0.0008,9.8304e-05,5.157524743768489,5.166615207177882,47.822817976347615
1471,31,"(10, 10)_3_1_osm",0.008192,4.045911913008327e-07,0.0,0.0,603.8653800303562,603.8735724349474,121.3773573902498
1472,31,"(10, 10)_3_1_pcd",0.008192,4.045911913008327e-07,0.0,0.0,603.8653800303562,603.8735724349474,121.3773573902498
1473,32,"(10, 10)_2_1_osm",0.008192,8.668143465044864e-08,0.0008,9.8304e-05,2.0809665382645632,2.090056928945998,26.00443039513459
1474,32,"(10, 10)_2_1_pcd",0.008192,8.668143465044864e-08,0.0008,9.8304e-05,2.0809665382645632,2.090056928945998,26.00443039513459
1475,33,"(10, 10)_4_1_osm",0.008192,1.0880342516098178e-06,0.0008,9.8304e-05,21.43242836018697,21.44151975222122,326.41027548294534
1476,33,"(10, 10)_4_1_pcd",0.008192,1.0880342516098178e-06,0.0008,9.8304e-05,21.43242836018697,21.44151975222122,326.41027548294534
1477,35,"(10, 10)_3_1_osm",0.008192,1.8943910909186152e-07,0.0008,9.8304e-05,6.132683864662848,6.141774358101957,56.83173272755846
1478,35,"(10, 10)_3_1_pcd",0.008192,1.8943910909186152e-07,0.0008,9.8304e-05,6.132683864662848,6.141774358101957,56.83173272755846
1479,36,"(10, 10)_2_1_osm",0.008192,1.8887376009728632e-07,0.0008,9.8304e-05,10.305273858811917,10.314364351685677,56.662128029185894
1480,36,"(10, 10)_2_1_pcd",0.008192,1.8887376009728632e-07,0.0008,9.8304e-05,10.305273858811917,10.314364351685677,56.662128029185894
1481,37,"(10, 10)_3_1_osm",0.008192,2.3512213950084379e-07,0.0008,9.8304e-05,16.83840521977419,16.847495758896333,70.53664185025313
1482,37,"(10, 10)_3_1_pcd",0.008192,2.3512213950084379e-07,0.0008,9.8304e-05,16.83840521977419,16.847495758896333,70.53664185025313
1483,38,"(10, 10)_2_1_osm",0.008192,2.64001542938807e-07,0.0008,9.8304e-05,11.80775747894625,11.816848046947793,79.20046288164211
1484,38,"(10, 10)_2_1_pcd",0.008192,2.64001542938807e-07,0.0008,9.8304e-05,11.80775747894625,11.816848046947793,79.20046288164211
1485,39,"(10, 10)_3_1_osm",0.008192,6.880256502591576e-07,0.0008,9.8304e-05,38.7891629114983,38.79825390352395,206.40769507774726
1486,39,"(10, 10)_3_1_pcd",0.008192,6.880256502591576e-07,0.0008,9.8304e-05,38.7891629114983,38.79825390352395,206.40769507774726
1487,4,"(10, 10)_2_1_osm",0.008192,3.74445367408785e-07,0.0008,9.8304e-05,14.859533862194027,14.868624540639395,112.3336102226355
1488,4,"(10, 10)_2_1_pcd",0.008192,3.74445367408785e-07,0.0008,9.8304e-05,14.859533862194027,14.868624540639395,112.3336102226355
1489,40,"(10, 10)_3_1_osm",0.008192,3.9326589054611295e-07,0.0,0.0,83.61136037048418,83.61955276375006,117.97976716383388
1490,40,"(10, 10)_3_1_pcd",0.008192,3.9326589054611295e-07,0.0008,9.8304e-05,83.61136037048418,83.62045106775007,117.97976716383388
1491,41,"(10, 10)_2_1_osm",0.008192,2.398602109499071e-07,0.0008,9.8304e-05,29.260391196880217,29.269481740740428,71.95806328497213
1492,41,"(10, 10)_2_1_pcd",0.008192,2.398602109499071e-07,0.0008,9.8304e-05,29.260391196880217,29.269481740740428,71.95806328497213
1493,42,"(10, 10)_3_1_osm",0.008192,7.643071794097083e-08,0.0,0.0,229.29215389934322,229.30034597577395,22.92921538229125
1494,42,"(10, 10)_3_1_pcd",0.008192,7.643071794097083e-08,0.0,0.0,229.29215389934322,229.30034597577395,22.92921538229125
1495,6,"(10, 10)_3_1_osm",0.008192,4.843731245099267e-07,0.0008,9.8304e-05,10.19709775548908,10.206188543862204,145.31193735297802
1496,6,"(10, 10)_3_1_pcd",0.008192,4.843731245099267e-07,0.0008,9.8304e-05,10.19709775548908,10.206188543862204,145.31193735297802
1497,7,"(10, 10)_3_1_osm",0.008192,1.19432045975829e-07,0.0,0.0,535.9112607446209,535.9194528640529,35.8296137927487
1498,7,"(10, 10)_3_1_pcd",0.008192,1.19432045975829e-07,0.0,0.0,535.9112607446209,535.9194528640529,35.8296137927487
1499,9,"(10, 10)_0_2_osm",0.008192,1.8727901168624987e-06,0.0008,9.8304e-05,30.47239129506671,30.481483471856826,561.8370350587496
1500,9,"(10, 10)_0_2_pcd",0.008192,1.8727901168624987e-06,0.0008,9.8304e-05,30.47239129506671,30.481483471856826,561.8370350587496
1501,10,"(10, 10)_3_1_osm",0.008192,4.803325301606705e-07,0.0008,9.8304e-05,9.79262577548575,9.80171655981828,144.09975904820115
1502,10,"(10, 10)_3_1_pcd",0.008192,4.803325301606705e-07,0.0008,9.8304e-05,9.79262577548575,9.80171655981828,144.09975904820115
1503,11,"(10, 10)_3_1_osm",0.008192,1.2897024797062238e-07,0.0008,9.8304e-05,4.389365391983772,4.39845582495402,38.69107439118671
1504,11,"(10, 10)_3_1_pcd",0.008192,1.2897024797062238e-07,0.0008,9.8304e-05,4.389365391983772,4.39845582495402,38.69107439118671
1505,12,"(10, 10)_2_1_osm",0.008192,7.240603917028817e-08,0.0008,9.8304e-05,1.9913813235825712,2.0004716999886103,21.72181175108645
1506,12,"(10, 10)_2_1_pcd",0.008192,7.240603917028817e-08,0.0008,9.8304e-05,1.9913813235825712,2.0004716999886103,21.72181175108645
1507,17,"(10, 10)_3_1_osm",0.008192,4.4874080485559887e-07,0.0008,9.8304e-05,10.573348504501915,10.58243925724272,134.62224145667966
1508,17,"(10, 10)_3_1_pcd",0.008192,4.4874080485559887e-07,0.0008,9.8304e-05,10.573348504501915,10.58243925724272,134.62224145667966
1509,20,"(10, 10)_3_1_osm",0.008192,1.1146957905593181e-07,0.0008,9.8304e-05,3.1409993070903757,3.150089722559955,33.44087371677954
1510,20,"(10, 10)_3_1_pcd",0.008192,1.1146957905593181e-07,0.0008,9.8304e-05,3.1409993070903757,3.150089722559955,33.44087371677954
1511,21,"(10, 10)_3_1_osm",0.008192,5.431886933991831e-07,0.0008,9.8304e-05,12.12008849099944,12.129179338188132,162.95660801975492
1512,21,"(10, 10)_3_1_pcd",0.008192,5.431886933991831e-07,0.0008,9.8304e-05,12.12008849099944,12.129179338188132,162.95660801975492
1513,22,"(10, 10)_3_1_osm",0.008192,7.710667016594709e-08,0.0008,9.8304e-05,2.3316525406003805,2.340742921707051,23.132001049784126
1514,22,"(10, 10)_3_1_pcd",0.008192,7.710667016594709e-08,0.0008,9.8304e-05,2.3316525406003805,2.340742921707051,23.132001049784126
1515,23,"(10, 10)_3_1_osm",0.008192,3.278482784661061e-07,0.0008,9.8304e-05,8.555308345447603,8.564398977295882,98.35448353983183
1516,23,"(10, 10)_3_1_pcd",0.008192,3.278482784661061e-07,0.0008,9.8304e-05,8.555308345447603,8.564398977295882,98.35448353983183
1517,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1518,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1519,25,"(10, 10)_2_1_osm",0.008192,1.377128812798716e-07,0.0,0.0,4591.20718904089,4591.215381178603,41.31386438396148
1520,25,"(10, 10)_2_1_pcd",0.008192,1.377128812798716e-07,0.0,0.0,4591.20718904089,4591.215381178603,41.31386438396148
1521,26,"(10, 10)_3_1_osm",0.008192,1.849105745401048e-07,0.0008,9.8304e-05,4.597470540527104,4.606561029437679,55.47317236203144
1522,26,"(10, 10)_3_1_pcd",0.008192,1.849105745401048e-07,0.0008,9.8304e-05,4.597470540527104,4.606561029437679,55.47317236203144
1523,27,"(10, 10)_3_1_osm",0.008192,1.6556271996251562e-07,0.0,0.0,496.6881600531096,496.6963522186723,49.66881598875469
1524,27,"(10, 10)_3_1_pcd",0.008192,1.6556271996251562e-07,0.0,0.0,496.6881600531096,496.6963522186723,49.66881598875469
1525,28,"(10, 10)_9_9_osm",0.008192,7.619376117105115e-06,0.0,0.0,74.950784791074,74.95898441045011,2285.8128351315345
1526,28,"(10, 10)_9_9_pcd",0.008192,7.619376117105115e-06,0.0,0.0,74.950784791074,74.95898441045011,2285.8128351315345
1527,29,"(10, 10)_3_1_osm",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975
1528,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975
1529,30,"(10, 10)_3_1_osm",0.008192,1.8509287136039612e-07,0.0008,9.8304e-05,6.024692390075399,6.03378287916827,55.52786140811884
1530,30,"(10, 10)_3_1_pcd",0.008192,1.8509287136039612e-07,0.0008,9.8304e-05,6.024692390075399,6.03378287916827,55.52786140811884
1531,31,"(10, 10)_3_1_osm",0.008192,4.0460139896206584e-07,0.0,0.0,2502.7396970561467,2502.747889460748,121.38041968861975
1532,31,"(10, 10)_3_1_pcd",0.008192,4.0460139896206584e-07,0.0,0.0,2502.7396970561467,2502.747889460748,121.38041968861975
1533,32,"(10, 10)_2_1_osm",0.008192,1.0715024745899413e-07,0.0008,9.8304e-05,2.69070271973003,2.699793130880278,32.14507423769824
1534,32,"(10, 10)_2_1_pcd",0.008192,1.0715024745899413e-07,0.0008,9.8304e-05,2.69070271973003,2.699793130880278,32.14507423769824
1535,33,"(10, 10)_4_1_osm",0.008192,1.0389156801678866e-06,0.0008,9.8304e-05,20.66477608473124,20.673867427646922,311.674704050366
1536,33,"(10, 10)_4_1_pcd",0.008192,1.0389156801678866e-06,0.0008,9.8304e-05,20.66477608473124,20.673867427646922,311.674704050366
1537,35,"(10, 10)_3_1_osm",0.008192,1.7399618527155188e-07,0.0008,9.8304e-05,10.949985951824488,10.959076429820673,52.198855581465565
1538,35,"(10, 10)_3_1_pcd",0.008192,1.7399618527155188e-07,0.0008,9.8304e-05,10.949985951824488,10.959076429820673,52.198855581465565
1539,36,"(10, 10)_2_1_osm",0.008192,2.036488625112137e-07,0.0008,9.8304e-05,11.081270765880346,11.090361273529208,61.09465875336411
1540,36,"(10, 10)_2_1_pcd",0.008192,2.036488625112137e-07,0.0008,9.8304e-05,11.081270765880346,11.090361273529208,61.09465875336411
1541,37,"(10, 10)_3_1_osm",0.008192,2.2795461651976085e-07,0.0008,9.8304e-05,16.533684129779274,16.54277466173389,68.38638495592825
1542,37,"(10, 10)_3_1_pcd",0.008192,2.2795461651976085e-07,0.0008,9.8304e-05,16.533684129779274,16.54277466173389,68.38638495592825
1543,38,"(10, 10)_2_1_osm",0.008192,2.4067083968809846e-07,0.0008,9.8304e-05,8.426974983644133,8.436065528314973,72.20125190642953
1544,38,"(10, 10)_2_1_pcd",0.008192,2.4067083968809846e-07,0.0008,9.8304e-05,8.426974983644133,8.436065528314973,72.20125190642953
1545,39,"(10, 10)_3_1_osm",0.008192,6.63049310919549e-07,0.0008,9.8304e-05,25.603142848728663,25.612233815777973,198.9147932758647
1546,39,"(10, 10)_3_1_pcd",0.008192,6.63049310919549e-07,0.0008,9.8304e-05,25.603142848728663,25.612233815777973,198.9147932758647
1547,4,"(10, 10)_2_1_osm",0.008192,3.7347312141961167e-07,0.0008,9.8304e-05,11.379414345794475,11.388505023267596,112.04193642588349
1548,4,"(10, 10)_2_1_pcd",0.008192,3.7347312141961167e-07,0.0008,9.8304e-05,11.379414345794475,11.388505023267596,112.04193642588349
1549,40,"(10, 10)_3_1_osm",0.008192,3.931001062498716e-07,0.0008,9.8304e-05,39.504049000274996,39.5131396973751,117.93003187496149
1550,40,"(10, 10)_3_1_pcd",0.008192,3.931001062498716e-07,0.0008,9.8304e-05,39.504049000274996,39.5131396973751,117.93003187496149
1551,41,"(10, 10)_2_1_osm",0.008192,2.4264748258652753e-07,0.0008,9.8304e-05,18.387153687194346,18.396244233841827,72.79424477595826
1552,41,"(10, 10)_2_1_pcd",0.008192,2.4264748258652753e-07,0.0008,9.8304e-05,18.387153687194346,18.396244233841827,72.79424477595826
1553,42,"(10, 10)_3_1_osm",0.008192,8.735274404545187e-08,0.0008,9.8304e-05,14.375742004082031,14.384832395434776,26.20582321363556
1554,42,"(10, 10)_3_1_pcd",0.008192,8.735274404545187e-08,0.0008,9.8304e-05,14.375742004082031,14.384832395434776,26.20582321363556
1555,43,"(10, 10)_2_1_osm",0.008192,3.4005835953848057e-07,0.0,0.0,1020.1750789555001,1020.1832712955585,102.01750786154417
1556,43,"(10, 10)_2_1_pcd",0.008192,3.4005835953848057e-07,0.0,0.0,1020.1750789555001,1020.1832712955585,102.01750786154417
1557,6,"(10, 10)_3_1_osm",0.008192,5.162971230276941e-07,0.0008,9.8304e-05,11.501106548405753,11.510197368702876,154.88913690830825
1558,6,"(10, 10)_3_1_pcd",0.008192,5.162971230276941e-07,0.0008,9.8304e-05,11.501106548405753,11.510197368702876,154.88913690830825
1559,7,"(10, 10)_3_1_osm",0.008192,1.1931052067826138e-07,0.0,0.0,713.4651586314482,713.4733507507586,35.79315620347841
1560,7,"(10, 10)_3_1_pcd",0.008192,1.1931052067826138e-07,0.0,0.0,713.4651586314482,713.4733507507586,35.79315620347841
1561,9,"(10, 10)_0_2_osm",0.008192,1.9329589873081556e-06,0.0008,9.8304e-05,31.277064720344608,31.286156957303596,579.8876961924467
1562,9,"(10, 10)_0_2_pcd",0.008192,1.9329589873081556e-06,0.0008,9.8304e-05,31.277064720344608,31.286156957303596,579.8876961924467
1563,10,"(10, 10)_3_1_osm",0.008192,5.274101477000917e-07,0.0008,9.8304e-05,10.92240873742448,10.931499568834628,158.2230443100275
1564,10,"(10, 10)_3_1_pcd",0.008192,5.274101477000917e-07,0.0008,9.8304e-05,10.92240873742448,10.931499568834628,158.2230443100275
1565,11,"(10, 10)_3_1_osm",0.008192,1.6017950452283198e-07,0.0008,9.8304e-05,4.26764856883711,4.276739033016614,48.0538513568496
1566,11,"(10, 10)_3_1_pcd",0.008192,1.6017950452283198e-07,0.0008,9.8304e-05,4.26764856883711,4.276739033016614,48.0538513568496
1567,12,"(10, 10)_3_1_osm",0.008192,9.02156303437218e-08,0.0008,9.8304e-05,2.7455907320438127,2.754681126259443,27.06468910311654
1568,12,"(10, 10)_3_1_pcd",0.008192,9.02156303437218e-08,0.0008,9.8304e-05,2.7455907320438127,2.754681126259443,27.06468910311654
1569,17,"(10, 10)_3_1_osm",0.008192,4.849330089484949e-07,0.0008,9.8304e-05,11.367837534509613,11.376928323442622,145.47990268454848
1570,17,"(10, 10)_3_1_pcd",0.008192,4.849330089484949e-07,0.0008,9.8304e-05,11.367837534509613,11.376928323442622,145.47990268454848
1571,20,"(10, 10)_2_1_osm",0.008192,1.0339592117312186e-07,0.0008,9.8304e-05,5.046516592351471,5.0556069997473925,31.01877635193656
1572,20,"(10, 10)_2_1_pcd",0.008192,1.0339592117312186e-07,0.0008,9.8304e-05,5.046516592351471,5.0556069997473925,31.01877635193656
1573,21,"(10, 10)_3_1_osm",0.008192,5.014460981882998e-07,0.0008,9.8304e-05,11.71024473186622,11.719335537312318,150.43382945648995
1574,21,"(10, 10)_3_1_pcd",0.008192,5.014460981882998e-07,0.0008,9.8304e-05,11.71024473186622,11.719335537312318,150.43382945648995
1575,22,"(10, 10)_3_1_osm",0.008192,7.10607006220527e-08,0.0008,9.8304e-05,2.0901654737838005,2.0992558488445012,21.31821018661581
1576,22,"(10, 10)_3_1_pcd",0.008192,7.10607006220527e-08,0.0008,9.8304e-05,2.0901654737838005,2.0992558488445012,21.31821018661581
1577,23,"(10, 10)_3_1_osm",0.008192,3.011054585349217e-07,0.0008,9.8304e-05,7.734082835779732,7.743173440885191,90.33163756047651
1578,23,"(10, 10)_3_1_pcd",0.008192,3.011054585349217e-07,0.0008,9.8304e-05,7.734082835779732,7.743173440885191,90.33163756047651
1579,24,"(10, 10)_3_1_osm",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1580,24,"(10, 10)_3_1_pcd",0.008192,1.2867607441355035e-07,0.0,0.0,386.02822336932707,386.0364154980031,38.6028223240651
1581,25,"(10, 10)_2_1_osm",0.008192,1.3770995289506794e-07,0.0,0.0,10425.13089287231,10425.13908501002,41.31298586852038
1582,25,"(10, 10)_2_1_pcd",0.008192,1.3770995289506794e-07,0.0,0.0,10425.13089287231,10425.13908501002,41.31298586852038
1583,26,"(10, 10)_3_1_osm",0.008192,1.5160622613306487e-07,0.0008,9.8304e-05,3.581873247599572,3.590963703205798,45.48186783991946
1584,26,"(10, 10)_3_1_pcd",0.008192,1.5160622613306487e-07,0.0008,9.8304e-05,3.581873247599572,3.590963703205798,45.48186783991946
1585,27,"(10, 10)_3_1_osm",0.008192,1.6556271996251562e-07,0.0,0.0,496.6881600531096,496.6963522186723,49.66881598875469
1586,27,"(10, 10)_3_1_pcd",0.008192,1.6556271996251562e-07,0.0,0.0,496.6881600531096,496.6963522186723,49.66881598875469
1587,28,"(10, 10)_9_9_osm",0.008192,7.5339377609229235e-06,0.0,0.0,73.1319996397228,73.14019917366056,2260.181328276877
1588,28,"(10, 10)_9_9_pcd",0.008192,7.5339377609229235e-06,0.0,0.0,73.1319996397228,73.14019917366056,2260.181328276877
1589,29,"(10, 10)_3_1_osm",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975
1590,29,"(10, 10)_3_1_pcd",0.008192,1.1500010300751325e-07,0.0,0.0,345.00030913753983,345.00850125253993,34.500030902253975
1591,30,"(10, 10)_3_1_osm",0.008192,2.1156313068009985e-07,0.0008,9.8304e-05,6.66468467267497,6.673775188238101,63.46893920402995
1592,30,"(10, 10)_3_1_pcd",0.008192,2.1156313068009985e-07,0.0008,9.8304e-05,6.66468467267497,6.673775188238101,63.46893920402995
1593,31,"(10, 10)_3_1_osm",0.008192,4.0460560578003996e-07,0.0,0.0,6091.326258078664,6091.334450483269,121.38168173401199
1594,31,"(10, 10)_3_1_pcd",0.008192,4.0460560578003996e-07,0.0,0.0,6091.326258078664,6091.334450483269,121.38168173401199
1595,32,"(10, 10)_2_1_osm",0.008192,1.2924413164030798e-07,0.0008,9.8304e-05,4.89914509791242,4.908235531156552,38.773239492092394
1596,32,"(10, 10)_2_1_pcd",0.008192,1.2924413164030798e-07,0.0008,9.8304e-05,4.89914509791242,4.908235531156552,38.773239492092394
1597,33,"(10, 10)_4_1_osm",0.008192,9.884942135092193e-07,0.0008,9.8304e-05,19.078618913650697,19.087710206144912,296.5482640527658
1598,33,"(10, 10)_4_1_pcd",0.008192,9.884942135092193e-07,0.0008,9.8304e-05,19.078618913650697,19.087710206144912,296.5482640527658
1599,35,"(10, 10)_3_1_osm",0.008192,1.7204736800246126e-07,0.0,0.0,85.77773893376319,85.78593110581056,51.61421040073838
1600,35,"(10, 10)_3_1_pcd",0.008192,1.7204736800246126e-07,0.0008,9.8304e-05,85.77773893376319,85.78682940981055,51.61421040073838
1601,36,"(10, 10)_2_1_osm",0.008192,2.1043585614468056e-07,0.0008,9.8304e-05,11.38559054764508,11.394681062080936,63.130756843404164
1602,36,"(10, 10)_2_1_pcd",0.008192,2.1043585614468056e-07,0.0008,9.8304e-05,11.38559054764508,11.394681062080936,63.130756843404164
1603,37,"(10, 10)_3_1_osm",0.008192,2.1274162096949299e-07,0.0008,9.8304e-05,11.651366387916394,11.660456904658014,63.8224862908479
1604,37,"(10, 10)_3_1_pcd",0.008192,2.1274162096949299e-07,0.0008,9.8304e-05,11.651366387916394,11.660456904658014,63.8224862908479
1605,38,"(10, 10)_2_1_osm",0.008192,2.114274064961667e-07,0.0008,9.8304e-05,5.90239540736284,5.911485922790246,63.42822194885001
